index,STATE,suicide_rate,DEATHS,Primary_School,High_School,Associates_Degree,Professional_Degree,White,Black,Asian,Hispanic,Men,Women,year
1294,AR,18.3,554,5.7,3.9,3.5,2.0,3.4,6.3,3.0,4.7,3.5,3.5,2018
1295,AR,18.3,554,5.7,3.8,3.2,2.0,3.3,6.2,3.5,4.6,3.4,3.3,2018
1296,AR,18.3,554,5.9,4.0,3.1,2.0,3.3,6.3,3.1,4.4,3.5,3.4,2018
1297,AR,18.3,554,5.6,3.5,3.1,2.2,3.4,6.1,2.8,4.5,3.3,3.4,2018
1298,AR,18.3,554,5.8,3.8,3.3,2.2,3.4,6.6,3.3,4.4,3.6,3.5,2018
1299,CA,10.9,4491,5.4,4.4,3.4,2.1,3.5,7.5,3.0,5.0,3.8,3.6,2018
1300,CA,10.9,4491,5.7,4.4,3.5,2.2,3.7,6.7,2.9,4.9,3.7,3.8,2018
1301,CA,10.9,4491,5.5,4.3,3.5,2.2,3.6,6.8,3.1,5.0,3.7,3.7,2018
1302,CA,10.9,4491,5.8,4.3,3.4,2.1,3.6,6.4,2.8,4.8,3.7,3.5,2018
1303,CA,10.9,4491,5.5,3.9,3.3,2.0,3.5,5.9,2.2,4.9,3.6,3.4,2018
1304,CA,10.9,4491,5.5,4.1,3.3,2.3,3.5,6.5,3.2,4.5,3.7,3.6,2018
1305,CA,10.9,4491,5.2,4.1,3.2,2.2,3.3,6.6,3.1,4.4,3.4,3.6,2018
1306,CA,10.9,4491,5.7,3.9,3.5,2.0,3.4,6.3,3.0,4.7,3.5,3.5,2018
1307,CA,10.9,4491,5.7,3.8,3.2,2.0,3.3,6.2,3.5,4.6,3.4,3.3,2018
1308,CA,10.9,4491,5.9,4.0,3.1,2.0,3.3,6.3,3.1,4.4,3.5,3.4,2018
1309,CA,10.9,4491,5.6,3.5,3.1,2.2,3.4,6.1,2.8,4.5,3.3,3.4,2018
1310,CA,10.9,4491,5.8,3.8,3.3,2.2,3.4,6.6,3.3,4.4,3.6,3.5,2018
1311,CO,21.9,1282,5.4,4.4,3.4,2.1,3.5,7.5,3.0,5.0,3.8,3.6,2018
1312,CO,21.9,1282,5.7,4.4,3.5,2.2,3.7,6.7,2.9,4.9,3.7,3.8,2018
1313,CO,21.9,1282,5.5,4.3,3.5,2.2,3.6,6.8,3.1,5.0,3.7,3.7,2018
1314,CO,21.9,1282,5.8,4.3,3.4,2.1,3.6,6.4,2.8,4.8,3.7,3.5,2018
1315,CO,21.9,1282,5.5,3.9,3.3,2.0,3.5,5.9,2.2,4.9,3.6,3.4,2018
1316,CO,21.9,1282,5.5,4.1,3.3,2.3,3.5,6.5,3.2,4.5,3.7,3.6,2018
1317,CO,21.9,1282,5.2,4.1,3.2,2.2,3.3,6.6,3.1,4.4,3.4,3.6,2018
1318,CO,21.9,1282,5.7,3.9,3.5,2.0,3.4,6.3,3.0,4.7,3.5,3.5,2018
1319,CO,21.9,1282,5.7,3.8,3.2,2.0,3.3,6.2,3.5,4.6,3.4,3.3,2018
1320,CO,21.9,1282,5.9,4.0,3.1,2.0,3.3,6.3,3.1,4.4,3.5,3.4,2018
1321,CO,21.9,1282,5.6,3.5,3.1,2.2,3.4,6.1,2.8,4.5,3.3,3.4,2018
1322,CO,21.9,1282,5.8,3.8,3.3,2.2,3.4,6.6,3.3,4.4,3.6,3.5,2018
1323,CT,10.6,419,5.4,4.4,3.4,2.1,3.5,7.5,3.0,5.0,3.8,3.6,2018
1324,CT,10.6,419,5.7,4.4,3.5,2.2,3.7,6.7,2.9,4.9,3.7,3.8,2018
1325,CT,10.6,419,5.5,4.3,3.5,2.2,3.6,6.8,3.1,5.0,3.7,3.7,2018
1326,CT,10.6,419,5.8,4.3,3.4,2.1,3.6,6.4,2.8,4.8,3.7,3.5,2018
1327,CT,10.6,419,5.5,3.9,3.3,2.0,3.5,5.9,2.2,4.9,3.6,3.4,2018
1328,CT,10.6,419,5.5,4.1,3.3,2.3,3.5,6.5,3.2,4.5,3.7,3.6,2018
1329,CT,10.6,419,5.2,4.1,3.2,2.2,3.3,6.6,3.1,4.4,3.4,3.6,2018
1330,CT,10.6,419,5.7,3.9,3.5,2.0,3.4,6.3,3.0,4.7,3.5,3.5,2018
1331,CT,10.6,419,5.7,3.8,3.2,2.0,3.3,6.2,3.5,4.6,3.4,3.3,2018
1332,CT,10.6,419,5.9,4.0,3.1,2.0,3.3,6.3,3.1,4.4,3.5,3.4,2018
1333,CT,10.6,419,5.6,3.5,3.1,2.2,3.4,6.1,2.8,4.5,3.3,3.4,2018
1334,CT,10.6,419,5.8,3.8,3.3,2.2,3.4,6.6,3.3,4.4,3.6,3.5,2018
1335,DE,11.4,113,5.4,4.4,3.4,2.1,3.5,7.5,3.0,5.0,3.8,3.6,2018
1336,DE,11.4,113,5.7,4.4,3.5,2.2,3.7,6.7,2.9,4.9,3.7,3.8,2018
1337,DE,11.4,113,5.5,4.3,3.5,2.2,3.6,6.8,3.1,5.0,3.7,3.7,2018
1338,DE,11.4,113,5.8,4.3,3.4,2.1,3.6,6.4,2.8,4.8,3.7,3.5,2018
1339,DE,11.4,113,5.5,3.9,3.3,2.0,3.5,5.9,2.2,4.9,3.6,3.4,2018
1340,DE,11.4,113,5.5,4.1,3.3,2.3,3.5,6.5,3.2,4.5,3.7,3.6,2018
1341,DE,11.4,113,5.2,4.1,3.2,2.2,3.3,6.6,3.1,4.4,3.4,3.6,2018
1342,DE,11.4,113,5.7,3.9,3.5,2.0,3.4,6.3,3.0,4.7,3.5,3.5,2018
1343,DE,11.4,113,5.7,3.8,3.2,2.0,3.3,6.2,3.5,4.6,3.4,3.3,2018
1344,DE,11.4,113,5.9,4.0,3.1,2.0,3.3,6.3,3.1,4.4,3.5,3.4,2018
1345,DE,11.4,113,5.6,3.5,3.1,2.2,3.4,6.1,2.8,4.5,3.3,3.4,2018
1346,DE,11.4,113,5.8,3.8,3.3,2.2,3.4,6.6,3.3,4.4,3.6,3.5,2018
1347,FL,15.2,3567,5.4,4.4,3.4,2.1,3.5,7.5,3.0,5.0,3.8,3.6,2018
1348,FL,15.2,3567,5.7,4.4,3.5,2.2,3.7,6.7,2.9,4.9,3.7,3.8,2018
1349,FL,15.2,3567,5.5,4.3,3.5,2.2,3.6,6.8,3.1,5.0,3.7,3.7,2018
1350,FL,15.2,3567,5.8,4.3,3.4,2.1,3.6,6.4,2.8,4.8,3.7,3.5,2018
1351,FL,15.2,3567,5.5,3.9,3.3,2.0,3.5,5.9,2.2,4.9,3.6,3.4,2018
1352,FL,15.2,3567,5.5,4.1,3.3,2.3,3.5,6.5,3.2,4.5,3.7,3.6,2018
1353,FL,15.2,3567,5.2,4.1,3.2,2.2,3.3,6.6,3.1,4.4,3.4,3.6,2018
1354,FL,15.2,3567,5.7,3.9,3.5,2.0,3.4,6.3,3.0,4.7,3.5,3.5,2018
1355,FL,15.2,3567,5.7,3.8,3.2,2.0,3.3,6.2,3.5,4.6,3.4,3.3,2018
1356,FL,15.2,3567,5.9,4.0,3.1,2.0,3.3,6.3,3.1,4.4,3.5,3.4,2018
1357,FL,15.2,3567,5.6,3.5,3.1,2.2,3.4,6.1,2.8,4.5,3.3,3.4,2018
1358,FL,15.2,3567,5.8,3.8,3.3,2.2,3.4,6.6,3.3,4.4,3.6,3.5,2018
1359,GA,14.6,1569,5.4,4.4,3.4,2.1,3.5,7.5,3.0,5.0,3.8,3.6,2018
1360,GA,14.6,1569,5.7,4.4,3.5,2.2,3.7,6.7,2.9,4.9,3.7,3.8,2018
1361,GA,14.6,1569,5.5,4.3,3.5,2.2,3.6,6.8,3.1,5.0,3.7,3.7,2018
1362,GA,14.6,1569,5.8,4.3,3.4,2.1,3.6,6.4,2.8,4.8,3.7,3.5,2018
1363,GA,14.6,1569,5.5,3.9,3.3,2.0,3.5,5.9,2.2,4.9,3.6,3.4,2018
1364,GA,14.6,1569,5.5,4.1,3.3,2.3,3.5,6.5,3.2,4.5,3.7,3.6,2018
1365,GA,14.6,1569,5.2,4.1,3.2,2.2,3.3,6.6,3.1,4.4,3.4,3.6,2018
1366,GA,14.6,1569,5.7,3.9,3.5,2.0,3.4,6.3,3.0,4.7,3.5,3.5,2018
1367,GA,14.6,1569,5.7,3.8,3.2,2.0,3.3,6.2,3.5,4.6,3.4,3.3,2018
1368,GA,14.6,1569,5.9,4.0,3.1,2.0,3.3,6.3,3.1,4.4,3.5,3.4,2018
1369,GA,14.6,1569,5.6,3.5,3.1,2.2,3.4,6.1,2.8,4.5,3.3,3.4,2018
1370,GA,14.6,1569,5.8,3.8,3.3,2.2,3.4,6.6,3.3,4.4,3.6,3.5,2018
1371,HI,11.9,176,5.4,4.4,3.4,2.1,3.5,7.5,3.0,5.0,3.8,3.6,2018
1372,HI,11.9,176,5.7,4.4,3.5,2.2,3.7,6.7,2.9,4.9,3.7,3.8,2018
1373,HI,11.9,176,5.5,4.3,3.5,2.2,3.6,6.8,3.1,5.0,3.7,3.7,2018
1374,HI,11.9,176,5.8,4.3,3.4,2.1,3.6,6.4,2.8,4.8,3.7,3.5,2018
1375,HI,11.9,176,5.5,3.9,3.3,2.0,3.5,5.9,2.2,4.9,3.6,3.4,2018
1376,HI,11.9,176,5.5,4.1,3.3,2.3,3.5,6.5,3.2,4.5,3.7,3.6,2018
1377,HI,11.9,176,5.2,4.1,3.2,2.2,3.3,6.6,3.1,4.4,3.4,3.6,2018
1378,HI,11.9,176,5.7,3.9,3.5,2.0,3.4,6.3,3.0,4.7,3.5,3.5,2018
1379,HI,11.9,176,5.7,3.8,3.2,2.0,3.3,6.2,3.5,4.6,3.4,3.3,2018
1380,HI,11.9,176,5.9,4.0,3.1,2.0,3.3,6.3,3.1,4.4,3.5,3.4,2018
1381,HI,11.9,176,5.6,3.5,3.1,2.2,3.4,6.1,2.8,4.5,3.3,3.4,2018
1382,HI,11.9,176,5.8,3.8,3.3,2.2,3.4,6.6,3.3,4.4,3.6,3.5,2018
1383,ID,23.9,417,5.4,4.4,3.4,2.1,3.5,7.5,3.0,5.0,3.8,3.6,2018
1384,ID,23.9,417,5.7,4.4,3.5,2.2,3.7,6.7,2.9,4.9,3.7,3.8,2018
1385,ID,23.9,417,5.5,4.3,3.5,2.2,3.6,6.8,3.1,5.0,3.7,3.7,2018
1386,ID,23.9,417,5.8,4.3,3.4,2.1,3.6,6.4,2.8,4.8,3.7,3.5,2018
1387,ID,23.9,417,5.5,3.9,3.3,2.0,3.5,5.9,2.2,4.9,3.6,3.4,2018
1388,ID,23.9,417,5.5,4.1,3.3,2.3,3.5,6.5,3.2,4.5,3.7,3.6,2018
1389,ID,23.9,417,5.2,4.1,3.2,2.2,3.3,6.6,3.1,4.4,3.4,3.6,2018
1390,ID,23.9,417,5.7,3.9,3.5,2.0,3.4,6.3,3.0,4.7,3.5,3.5,2018
1391,ID,23.9,417,5.7,3.8,3.2,2.0,3.3,6.2,3.5,4.6,3.4,3.3,2018
1392,ID,23.9,417,5.9,4.0,3.1,2.0,3.3,6.3,3.1,4.4,3.5,3.4,2018
1393,ID,23.9,417,5.6,3.5,3.1,2.2,3.4,6.1,2.8,4.5,3.3,3.4,2018
1394,ID,23.9,417,5.8,3.8,3.3,2.2,3.4,6.6,3.3,4.4,3.6,3.5,2018
1395,IL,11.3,1488,5.4,4.4,3.4,2.1,3.5,7.5,3.0,5.0,3.8,3.6,2018
1396,IL,11.3,1488,5.7,4.4,3.5,2.2,3.7,6.7,2.9,4.9,3.7,3.8,2018
1397,IL,11.3,1488,5.5,4.3,3.5,2.2,3.6,6.8,3.1,5.0,3.7,3.7,2018
1398,IL,11.3,1488,5.8,4.3,3.4,2.1,3.6,6.4,2.8,4.8,3.7,3.5,2018
1399,IL,11.3,1488,5.5,3.9,3.3,2.0,3.5,5.9,2.2,4.9,3.6,3.4,2018
1400,IL,11.3,1488,5.5,4.1,3.3,2.3,3.5,6.5,3.2,4.5,3.7,3.6,2018
1401,IL,11.3,1488,5.2,4.1,3.2,2.2,3.3,6.6,3.1,4.4,3.4,3.6,2018
1402,IL,11.3,1488,5.7,3.9,3.5,2.0,3.4,6.3,3.0,4.7,3.5,3.5,2018
1403,IL,11.3,1488,5.7,3.8,3.2,2.0,3.3,6.2,3.5,4.6,3.4,3.3,2018
1404,IL,11.3,1488,5.9,4.0,3.1,2.0,3.3,6.3,3.1,4.4,3.5,3.4,2018
1405,IL,11.3,1488,5.6,3.5,3.1,2.2,3.4,6.1,2.8,4.5,3.3,3.4,2018
1406,IL,11.3,1488,5.8,3.8,3.3,2.2,3.4,6.6,3.3,4.4,3.6,3.5,2018
1407,IN,16.0,1079,5.4,4.4,3.4,2.1,3.5,7.5,3.0,5.0,3.8,3.6,2018
1408,IN,16.0,1079,5.7,4.4,3.5,2.2,3.7,6.7,2.9,4.9,3.7,3.8,2018
1409,IN,16.0,1079,5.5,4.3,3.5,2.2,3.6,6.8,3.1,5.0,3.7,3.7,2018
1410,IN,16.0,1079,5.8,4.3,3.4,2.1,3.6,6.4,2.8,4.8,3.7,3.5,2018
1411,IN,16.0,1079,5.5,3.9,3.3,2.0,3.5,5.9,2.2,4.9,3.6,3.4,2018
1412,IN,16.0,1079,5.5,4.1,3.3,2.3,3.5,6.5,3.2,4.5,3.7,3.6,2018
1413,IN,16.0,1079,5.2,4.1,3.2,2.2,3.3,6.6,3.1,4.4,3.4,3.6,2018
1414,IN,16.0,1079,5.7,3.9,3.5,2.0,3.4,6.3,3.0,4.7,3.5,3.5,2018
1415,IN,16.0,1079,5.7,3.8,3.2,2.0,3.3,6.2,3.5,4.6,3.4,3.3,2018
1416,IN,16.0,1079,5.9,4.0,3.1,2.0,3.3,6.3,3.1,4.4,3.5,3.4,2018
1417,IN,16.0,1079,5.6,3.5,3.1,2.2,3.4,6.1,2.8,4.5,3.3,3.4,2018
1418,IN,16.0,1079,5.8,3.8,3.3,2.2,3.4,6.6,3.3,4.4,3.6,3.5,2018
1419,IA,15.5,490,5.4,4.4,3.4,2.1,3.5,7.5,3.0,5.0,3.8,3.6,2018
1420,IA,15.5,490,5.7,4.4,3.5,2.2,3.7,6.7,2.9,4.9,3.7,3.8,2018
1421,IA,15.5,490,5.5,4.3,3.5,2.2,3.6,6.8,3.1,5.0,3.7,3.7,2018
1422,IA,15.5,490,5.8,4.3,3.4,2.1,3.6,6.4,2.8,4.8,3.7,3.5,2018
1423,IA,15.5,490,5.5,3.9,3.3,2.0,3.5,5.9,2.2,4.9,3.6,3.4,2018
1424,IA,15.5,490,5.5,4.1,3.3,2.3,3.5,6.5,3.2,4.5,3.7,3.6,2018
1425,IA,15.5,490,5.2,4.1,3.2,2.2,3.3,6.6,3.1,4.4,3.4,3.6,2018
1426,IA,15.5,490,5.7,3.9,3.5,2.0,3.4,6.3,3.0,4.7,3.5,3.5,2018
1427,IA,15.5,490,5.7,3.8,3.2,2.0,3.3,6.2,3.5,4.6,3.4,3.3,2018
1428,IA,15.5,490,5.9,4.0,3.1,2.0,3.3,6.3,3.1,4.4,3.5,3.4,2018
1429,IA,15.5,490,5.6,3.5,3.1,2.2,3.4,6.1,2.8,4.5,3.3,3.4,2018
1430,IA,15.5,490,5.8,3.8,3.3,2.2,3.4,6.6,3.3,4.4,3.6,3.5,2018
1431,KS,19.3,556,5.4,4.4,3.4,2.1,3.5,7.5,3.0,5.0,3.8,3.6,2018
1432,KS,19.3,556,5.7,4.4,3.5,2.2,3.7,6.7,2.9,4.9,3.7,3.8,2018
1433,KS,19.3,556,5.5,4.3,3.5,2.2,3.6,6.8,3.1,5.0,3.7,3.7,2018
1434,KS,19.3,556,5.8,4.3,3.4,2.1,3.6,6.4,2.8,4.8,3.7,3.5,2018
1435,KS,19.3,556,5.5,3.9,3.3,2.0,3.5,5.9,2.2,4.9,3.6,3.4,2018
1436,KS,19.3,556,5.5,4.1,3.3,2.3,3.5,6.5,3.2,4.5,3.7,3.6,2018
1437,KS,19.3,556,5.2,4.1,3.2,2.2,3.3,6.6,3.1,4.4,3.4,3.6,2018
1438,KS,19.3,556,5.7,3.9,3.5,2.0,3.4,6.3,3.0,4.7,3.5,3.5,2018
1439,KS,19.3,556,5.7,3.8,3.2,2.0,3.3,6.2,3.5,4.6,3.4,3.3,2018
1440,KS,19.3,556,5.9,4.0,3.1,2.0,3.3,6.3,3.1,4.4,3.5,3.4,2018
1441,KS,19.3,556,5.6,3.5,3.1,2.2,3.4,6.1,2.8,4.5,3.3,3.4,2018
1442,KS,19.3,556,5.8,3.8,3.3,2.2,3.4,6.6,3.3,4.4,3.6,3.5,2018
1443,KY,17.5,800,5.4,4.4,3.4,2.1,3.5,7.5,3.0,5.0,3.8,3.6,2018
1444,KY,17.5,800,5.7,4.4,3.5,2.2,3.7,6.7,2.9,4.9,3.7,3.8,2018
1445,KY,17.5,800,5.5,4.3,3.5,2.2,3.6,6.8,3.1,5.0,3.7,3.7,2018
1446,KY,17.5,800,5.8,4.3,3.4,2.1,3.6,6.4,2.8,4.8,3.7,3.5,2018
1447,KY,17.5,800,5.5,3.9,3.3,2.0,3.5,5.9,2.2,4.9,3.6,3.4,2018
1448,KY,17.5,800,5.5,4.1,3.3,2.3,3.5,6.5,3.2,4.5,3.7,3.6,2018
1449,KY,17.5,800,5.2,4.1,3.2,2.2,3.3,6.6,3.1,4.4,3.4,3.6,2018
1450,KY,17.5,800,5.7,3.9,3.5,2.0,3.4,6.3,3.0,4.7,3.5,3.5,2018
1451,KY,17.5,800,5.7,3.8,3.2,2.0,3.3,6.2,3.5,4.6,3.4,3.3,2018
1452,KY,17.5,800,5.9,4.0,3.1,2.0,3.3,6.3,3.1,4.4,3.5,3.4,2018
1453,KY,17.5,800,5.6,3.5,3.1,2.2,3.4,6.1,2.8,4.5,3.3,3.4,2018
1454,KY,17.5,800,5.8,3.8,3.3,2.2,3.4,6.6,3.3,4.4,3.6,3.5,2018
1455,LA,15.1,720,5.4,4.4,3.4,2.1,3.5,7.5,3.0,5.0,3.8,3.6,2018
1456,LA,15.1,720,5.7,4.4,3.5,2.2,3.7,6.7,2.9,4.9,3.7,3.8,2018
1457,LA,15.1,720,5.5,4.3,3.5,2.2,3.6,6.8,3.1,5.0,3.7,3.7,2018
1458,LA,15.1,720,5.8,4.3,3.4,2.1,3.6,6.4,2.8,4.8,3.7,3.5,2018
1459,LA,15.1,720,5.5,3.9,3.3,2.0,3.5,5.9,2.2,4.9,3.6,3.4,2018
1460,LA,15.1,720,5.5,4.1,3.3,2.3,3.5,6.5,3.2,4.5,3.7,3.6,2018
1461,LA,15.1,720,5.2,4.1,3.2,2.2,3.3,6.6,3.1,4.4,3.4,3.6,2018
1462,LA,15.1,720,5.7,3.9,3.5,2.0,3.4,6.3,3.0,4.7,3.5,3.5,2018
1463,LA,15.1,720,5.7,3.8,3.2,2.0,3.3,6.2,3.5,4.6,3.4,3.3,2018
1464,LA,15.1,720,5.9,4.0,3.1,2.0,3.3,6.3,3.1,4.4,3.5,3.4,2018
1465,LA,15.1,720,5.6,3.5,3.1,2.2,3.4,6.1,2.8,4.5,3.3,3.4,2018
1466,LA,15.1,720,5.8,3.8,3.3,2.2,3.4,6.6,3.3,4.4,3.6,3.5,2018
1467,ME,18.5,270,5.4,4.4,3.4,2.1,3.5,7.5,3.0,5.0,3.8,3.6,2018
1468,ME,18.5,270,5.7,4.4,3.5,2.2,3.7,6.7,2.9,4.9,3.7,3.8,2018
1469,ME,18.5,270,5.5,4.3,3.5,2.2,3.6,6.8,3.1,5.0,3.7,3.7,2018
1470,ME,18.5,270,5.8,4.3,3.4,2.1,3.6,6.4,2.8,4.8,3.7,3.5,2018
1471,ME,18.5,270,5.5,3.9,3.3,2.0,3.5,5.9,2.2,4.9,3.6,3.4,2018
1472,ME,18.5,270,5.5,4.1,3.3,2.3,3.5,6.5,3.2,4.5,3.7,3.6,2018
1473,ME,18.5,270,5.2,4.1,3.2,2.2,3.3,6.6,3.1,4.4,3.4,3.6,2018
1474,ME,18.5,270,5.7,3.9,3.5,2.0,3.4,6.3,3.0,4.7,3.5,3.5,2018
1475,ME,18.5,270,5.7,3.8,3.2,2.0,3.3,6.2,3.5,4.6,3.4,3.3,2018
1476,ME,18.5,270,5.9,4.0,3.1,2.0,3.3,6.3,3.1,4.4,3.5,3.4,2018
1477,ME,18.5,270,5.6,3.5,3.1,2.2,3.4,6.1,2.8,4.5,3.3,3.4,2018
1478,ME,18.5,270,5.8,3.8,3.3,2.2,3.4,6.6,3.3,4.4,3.6,3.5,2018
1479,MD,10.2,650,5.4,4.4,3.4,2.1,3.5,7.5,3.0,5.0,3.8,3.6,2018
1480,MD,10.2,650,5.7,4.4,3.5,2.2,3.7,6.7,2.9,4.9,3.7,3.8,2018
1481,MD,10.2,650,5.5,4.3,3.5,2.2,3.6,6.8,3.1,5.0,3.7,3.7,2018
1482,MD,10.2,650,5.8,4.3,3.4,2.1,3.6,6.4,2.8,4.8,3.7,3.5,2018
1483,MD,10.2,650,5.5,3.9,3.3,2.0,3.5,5.9,2.2,4.9,3.6,3.4,2018
1484,MD,10.2,650,5.5,4.1,3.3,2.3,3.5,6.5,3.2,4.5,3.7,3.6,2018
1485,MD,10.2,650,5.2,4.1,3.2,2.2,3.3,6.6,3.1,4.4,3.4,3.6,2018
1486,MD,10.2,650,5.7,3.9,3.5,2.0,3.4,6.3,3.0,4.7,3.5,3.5,2018
1487,MD,10.2,650,5.7,3.8,3.2,2.0,3.3,6.2,3.5,4.6,3.4,3.3,2018
1488,MD,10.2,650,5.9,4.0,3.1,2.0,3.3,6.3,3.1,4.4,3.5,3.4,2018
1489,MD,10.2,650,5.6,3.5,3.1,2.2,3.4,6.1,2.8,4.5,3.3,3.4,2018
1490,MD,10.2,650,5.8,3.8,3.3,2.2,3.4,6.6,3.3,4.4,3.6,3.5,2018
1491,MA,9.9,740,5.4,4.4,3.4,2.1,3.5,7.5,3.0,5.0,3.8,3.6,2018
1492,MA,9.9,740,5.7,4.4,3.5,2.2,3.7,6.7,2.9,4.9,3.7,3.8,2018
1493,MA,9.9,740,5.5,4.3,3.5,2.2,3.6,6.8,3.1,5.0,3.7,3.7,2018
1494,MA,9.9,740,5.8,4.3,3.4,2.1,3.6,6.4,2.8,4.8,3.7,3.5,2018
1495,MA,9.9,740,5.5,3.9,3.3,2.0,3.5,5.9,2.2,4.9,3.6,3.4,2018
1496,MA,9.9,740,5.5,4.1,3.3,2.3,3.5,6.5,3.2,4.5,3.7,3.6,2018
1497,MA,9.9,740,5.2,4.1,3.2,2.2,3.3,6.6,3.1,4.4,3.4,3.6,2018
1498,MA,9.9,740,5.7,3.9,3.5,2.0,3.4,6.3,3.0,4.7,3.5,3.5,2018
1499,MA,9.9,740,5.7,3.8,3.2,2.0,3.3,6.2,3.5,4.6,3.4,3.3,2018
1500,MA,9.9,740,5.9,4.0,3.1,2.0,3.3,6.3,3.1,4.4,3.5,3.4,2018
1501,MA,9.9,740,5.6,3.5,3.1,2.2,3.4,6.1,2.8,4.5,3.3,3.4,2018
1502,MA,9.9,740,5.8,3.8,3.3,2.2,3.4,6.6,3.3,4.4,3.6,3.5,2018
1503,MI,15.0,1548,5.4,4.4,3.4,2.1,3.5,7.5,3.0,5.0,3.8,3.6,2018
1504,MI,15.0,1548,5.7,4.4,3.5,2.2,3.7,6.7,2.9,4.9,3.7,3.8,2018
1505,MI,15.0,1548,5.5,4.3,3.5,2.2,3.6,6.8,3.1,5.0,3.7,3.7,2018
1506,MI,15.0,1548,5.8,4.3,3.4,2.1,3.6,6.4,2.8,4.8,3.7,3.5,2018
1507,MI,15.0,1548,5.5,3.9,3.3,2.0,3.5,5.9,2.2,4.9,3.6,3.4,2018
1508,MI,15.0,1548,5.5,4.1,3.3,2.3,3.5,6.5,3.2,4.5,3.7,3.6,2018
1509,MI,15.0,1548,5.2,4.1,3.2,2.2,3.3,6.6,3.1,4.4,3.4,3.6,2018
1510,MI,15.0,1548,5.7,3.9,3.5,2.0,3.4,6.3,3.0,4.7,3.5,3.5,2018
1511,MI,15.0,1548,5.7,3.8,3.2,2.0,3.3,6.2,3.5,4.6,3.4,3.3,2018
1512,MI,15.0,1548,5.9,4.0,3.1,2.0,3.3,6.3,3.1,4.4,3.5,3.4,2018
1513,MI,15.0,1548,5.6,3.5,3.1,2.2,3.4,6.1,2.8,4.5,3.3,3.4,2018
1514,MI,15.0,1548,5.8,3.8,3.3,2.2,3.4,6.6,3.3,4.4,3.6,3.5,2018
1515,MN,13.1,739,5.4,4.4,3.4,2.1,3.5,7.5,3.0,5.0,3.8,3.6,2018
1516,MN,13.1,739,5.7,4.4,3.5,2.2,3.7,6.7,2.9,4.9,3.7,3.8,2018
1517,MN,13.1,739,5.5,4.3,3.5,2.2,3.6,6.8,3.1,5.0,3.7,3.7,2018
1518,MN,13.1,739,5.8,4.3,3.4,2.1,3.6,6.4,2.8,4.8,3.7,3.5,2018
1519,MN,13.1,739,5.5,3.9,3.3,2.0,3.5,5.9,2.2,4.9,3.6,3.4,2018
1520,MN,13.1,739,5.5,4.1,3.3,2.3,3.5,6.5,3.2,4.5,3.7,3.6,2018
1521,MN,13.1,739,5.2,4.1,3.2,2.2,3.3,6.6,3.1,4.4,3.4,3.6,2018
1522,MN,13.1,739,5.7,3.9,3.5,2.0,3.4,6.3,3.0,4.7,3.5,3.5,2018
1523,MN,13.1,739,5.7,3.8,3.2,2.0,3.3,6.2,3.5,4.6,3.4,3.3,2018
1524,MN,13.1,739,5.9,4.0,3.1,2.0,3.3,6.3,3.1,4.4,3.5,3.4,2018
1525,MN,13.1,739,5.6,3.5,3.1,2.2,3.4,6.1,2.8,4.5,3.3,3.4,2018
1526,MN,13.1,739,5.8,3.8,3.3,2.2,3.4,6.6,3.3,4.4,3.6,3.5,2018
1527,MS,13.8,421,5.4,4.4,3.4,2.1,3.5,7.5,3.0,5.0,3.8,3.6,2018
1528,MS,13.8,421,5.7,4.4,3.5,2.2,3.7,6.7,2.9,4.9,3.7,3.8,2018
1529,MS,13.8,421,5.5,4.3,3.5,2.2,3.6,6.8,3.1,5.0,3.7,3.7,2018
1530,MS,13.8,421,5.8,4.3,3.4,2.1,3.6,6.4,2.8,4.8,3.7,3.5,2018
1531,MS,13.8,421,5.5,3.9,3.3,2.0,3.5,5.9,2.2,4.9,3.6,3.4,2018
1532,MS,13.8,421,5.5,4.1,3.3,2.3,3.5,6.5,3.2,4.5,3.7,3.6,2018
1533,MS,13.8,421,5.2,4.1,3.2,2.2,3.3,6.6,3.1,4.4,3.4,3.6,2018
1534,MS,13.8,421,5.7,3.9,3.5,2.0,3.4,6.3,3.0,4.7,3.5,3.5,2018
1535,MS,13.8,421,5.7,3.8,3.2,2.0,3.3,6.2,3.5,4.6,3.4,3.3,2018
1536,MS,13.8,421,5.9,4.0,3.1,2.0,3.3,6.3,3.1,4.4,3.5,3.4,2018
1537,MS,13.8,421,5.6,3.5,3.1,2.2,3.4,6.1,2.8,4.5,3.3,3.4,2018
1538,MS,13.8,421,5.8,3.8,3.3,2.2,3.4,6.6,3.3,4.4,3.6,3.5,2018
1539,MO,19.5,1230,5.4,4.4,3.4,2.1,3.5,7.5,3.0,5.0,3.8,3.6,2018
1540,MO,19.5,1230,5.7,4.4,3.5,2.2,3.7,6.7,2.9,4.9,3.7,3.8,2018
1541,MO,19.5,1230,5.5,4.3,3.5,2.2,3.6,6.8,3.1,5.0,3.7,3.7,2018
1542,MO,19.5,1230,5.8,4.3,3.4,2.1,3.6,6.4,2.8,4.8,3.7,3.5,2018
1543,MO,19.5,1230,5.5,3.9,3.3,2.0,3.5,5.9,2.2,4.9,3.6,3.4,2018
1544,MO,19.5,1230,5.5,4.1,3.3,2.3,3.5,6.5,3.2,4.5,3.7,3.6,2018
